5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"boutique bio"
5305,"boutique nuptiale"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"boutique de dédicaces"
5310,"<未設定>860G"
5311,"<未設定>870G"
5312,"<未設定>880G"
5313,"<未設定>890G"
5314,"boutique de météorites"
5315,"<未設定>910G"
5316,"<未設定>920G"
5317,"<未設定>930G"
5318,"<未設定>940G"
5319,"<未設定>950G"
5320,"<未設定>960G"
5321,"<未設定>970G"
5322,"grand magasin"
5323,"SYSTEM_MSG_NAME_shop_name_990g"
5324,"SYSTEM_MSG_NAME_shop_name_1000g"
5325,"Terrain libre"
5326,"Péage"
5327,"Cirque"
5328,"Base d'envol"
5329,"Hôtel des impôts"
5330,"Agence immobilière"
5331,"Maison"
5332,"Boutique trois étoiles"
5333,"<未設定>10G"
5334,"<未設定>20G"
5335,"<未設定>30G"
5336,"<未設定>40G"
5337,"Boutique de loisirs créatifs"
5338,"Mercerie"
5339,"Dépôt de verre à recycler"
5340,"Bouquiniste"
5341,"Ferrailleur"
5342,"Papeterie"
5343,"Épicerie"
5344,"Fleuriste"
5345,"Marchand de glace"
5346,"Boutique de B.D."
5347,"Crémerie"
5348,"Boutique de beignets"
5349,"Pizzeria"
5350,"Boulangerie"
5351,"Marchand de légumes"
5352,"Pharmacie"
5353,"Poissonnerie"
5354,"Boutique de jouets"
5355,"Librairie"
5356,"Parfumerie"
5357,"Boutique de t-shirts"
5358,"Marchand de fruits"
5359,"Photographe"
5360,"Café"
5361,"Boucherie"
5362,"Restaurant"
5363,"Coiffeur"
5364,"Modiste"
5365,"Quincaillerie"
5366,"Boutique de cadeaux"
5367,"Laverie"
5368,"Boutique de chaussures"
5369,"Boutique de prêt-à-porter"
5370,"Opticien"
5371,"Horloger"
5372,"Boutique de meubles"
5373,"Boutique de sport"
5374,"Serrurier"
5375,"Vitrier"
5376,"Restaurant japonais"
5377,"Galerie d'art"
5378,"Maroquinerie"
5379,"Animalerie"
5380,"Salon de manucure"
5381,"Boutique d'épices"
5382,"Boutique de musique"
5383,"Boutique de surf"
5384,"Boutique de nautisme"
5385,"Boutique de cartographie"
5386,"Boutique de tuning"
5387,"Boutique de mode"
5388,"Boutique de bougies"
5389,"Boutique de lentilles"
5390,"Boutique de kaléidoscope"
5391,"Boutique d'ésotérisme"
5392,"<未設定>600G"
5393,"Joaillerie"
5394,"Taxidermiste"
5395,"<未設定>630G"
5396,"<未設定>640G"
5397,"Brocante et antiquités"
5398,"<未設定>660G"
5399,"<未設定>670G"
5400,"Forgeron"
5401,"<未設定>690G"
5402,"Boutique de fossiles"
5403,"<未設定>710G"
5404,"Boutique de carillons"
5405,"<未設定>730G"
5406,"<未設定>740G"
5407,"Boutique de poupées"
5408,"Herboristerie"
5409,"<未設定>770G"
5410,"<未設定>780G"
5411,"<未設定>790G"
5412,"Boutique bio"
5413,"Boutique nuptiale"
5414,"<未設定>820G"
5415,"<未設定>830G"
5416,"<未設定>840G"
5417,"Boutique de dédicaces"
5418,"<未設定>860G"
5419,"<未設定>870G"
5420,"<未設定>880G"
5421,"<未設定>890G"
5422,"Boutique de météorites"
5423,"<未設定>910G"
5424,"<未設定>920G"
5425,"<未設定>930G"
5426,"<未設定>940G"
5427,"<未設定>950G"
5428,"<未設定>960G"
5429,"<未設定>970G"
5430,"Grand magasin"
5431,"SYSTEM_MSG_NAME_shop_name_990A"
5432,"SYSTEM_MSG_NAME_shop_name_1000A"
5433,"Ile de Yoshi"
5434,"Circuit de Mario"
5435,"Château de Peach"
5436,"Stade Mario"
5437,"Place Delfino"
5438,"Super Mario Bros."
5439,"Château de Bowser"
5440,"Vaisseau Mario"
5441,"Planètes œufs"
5442,"Château de Trodain"
5443,"Vaisseau fantôme"
5444,"Colosse"
5445,"Le pic de la Fournaise"
5446,"Gluantilia"
5447,"Ruines du Chaperon vert"
5448,"Alefgard"
5449,"Abbaye des Vocations"
5450,"L'Observatoire"
5451,"れんしゅうマップ（株）"
5452,"れんしゅうマップ"
5453,"Carte d'entraînement"
5454,"A"
5455,"B"
5456,"C"
5457,"D"
5458,"E"
5459,"F"
5460,"G"
5461,"H"
5462,"I"
5463,"J"
5464,"K"
5465,"L"
5466,"M"
5467,"N"
5468,"O"
5469,"P"
5470,"A"
5471,"B"
5472,"C"
5473,"D"
5474,"E"
5475,"F"
5476,"G"
5477,"H"
5478,"I"
5479,"J"
5480,"K"
5481,"L"
5482,"M"
5483,"N"
5484,"O"
5485,"P"
5486,"A"
5487,"B"
5488,"C"
5489,"D"
5490,"E"
5491,"F"
5492,"G"
5493,"H"
5494,"I"
5495,"J"
5496,"K"
5497,"L"
5498,"M"
5499,"N"
5500,"O"
5501,"P"
5502,"A"
5503,"B"
5504,"C"
5505,"D"
5506,"E"
5507,"F"
5508,"G"
5509,"H"
5510,"I"
5511,"J"
5512,"K"
5513,"L"
5514,"M"
5515,"N"
5516,"O"
5517,"P"
5518,"A"
5519,"B"
5520,"C"
5521,"D"
5522,"E"
5523,"F"
5524,"G"
5525,"H"
5526,"I"
5527,"J"
5528,"K"
5529,"L"
5530,"M"
5531,"N"
5532,"O"
5533,"P"
5534,"A"
5535,"B"
5536,"C"
5537,"D"
5538,"E"
5539,"F"
5540,"G"
5541,"H"
5542,"I"
5543,"J"
5544,"K"
5545,"L"
5546,"M"
5547,"N"
5548,"O"
5549,"P"
5550,"A"
5551,"B"
5552,"C"
5553,"D"
5554,"E"
5555,"F"
5556,"G"
5557,"H"
5558,"I"
5559,"J"
5560,"K"
5561,"L"
5562,"M"
5563,"N"
5564,"O"
5565,"P"
5566,"A"
5567,"B"
5568,"C"
5569,"D"
5570,"E"
5571,"F"
5572,"G"
5573,"H"
5574,"I"
5575,"J"
5576,"K"
5577,"L"
5578,"M"
5579,"N"
5580,"O"
5581,"P"
5582,"A"
5583,"B"
5584,"C"
5585,"D"
5586,"E"
5587,"F"
5588,"G"
5589,"H"
5590,"I"
5591,"J"
5592,"K"
5593,"L"
5594,"M"
5595,"N"
5596,"O"
5597,"P"
5598,"A"
5599,"B"
5600,"C"
5601,"D"
5602,"E"
5603,"F"
5604,"G"
5605,"H"
5606,"A"
5607,"B"
5608,"C"
5609,"D"
5610,"E"
5611,"F"
5612,"G"
5613,"H"
5614,"I"
5615,"J"
5616,"K"
5617,"L"
5618,"M"
5619,"N"
5620,"O"
5621,"P"
5622,"A"
5623,"B"
5624,"C"
5625,"D"
5626,"E"
5627,"F"
5628,"G"
5629,"H"
5630,"I"
5631,"J"
5632,"K"
5633,"L"
5634,"M"
5635,"N"
5636,"O"
5637,"P"
5638,"A"
5639,"B"
5640,"C"
5641,"D"
5642,"E"
5643,"F"
5644,"G"
5645,"H"
5646,"I"
5647,"J"
5648,"K"
5649,"L"
5650,"M"
5651,"N"
5652,"O"
5653,"P"
5654,"A"
5655,"B"
5656,"C"
5657,"D"
5658,"E"
5659,"F"
5660,"G"
5661,"H"
5662,"I"
5663,"J"
5664,"K"
5665,"L"
5666,"M"
5667,"N"
5668,"O"
5669,"P"
5670,"A"
5671,"B"
5672,"C"
5673,"D"
5674,"E"
5675,"F"
5676,"G"
5677,"H"
5678,"I"
5679,"J"
5680,"K"
5681,"L"
5682,"M"
5683,"N"
5684,"O"
5685,"P"
5686,"A"
5687,"B"
5688,"C"
5689,"D"
5690,"E"
5691,"F"
5692,"G"
5693,"H"
5694,"I"
5695,"J"
5696,"K"
5697,"L"
5698,"M"
5699,"N"
5700,"O"
5701,"P"
5702,"A"
5703,"B"
5704,"C"
5705,"D"
5706,"E"
5707,"F"
5708,"G"
5709,"H"
5710,"I"
5711,"J"
5712,"K"
5713,"L"
5714,"M"
5715,"N"
5716,"O"
5717,"P"
5718,"A"
5719,"B"
5720,"C"
5721,"D"
5722,"E"
5723,"F"
5724,"G"
5725,"H"
5726,"I"
5727,"J"
5728,"K"
5729,"L"
5730,"M"
5731,"N"
5732,"O"
5733,"P"
5734,"A"
5735,"B"
5736,"C"
5737,"D"
5738,"E"
5739,"F"
5740,"G"
5741,"H"
5742,"I"
5743,"A"
5744,"B"
5745,"C"
5746,"D"
5747,"E"
5748,"F"
5749,"G"
5750,"H"
5751,"I"
5752,"A"
5753,"B"
5754,"C"
5755,"D"
5756,"E"
5757,"F"
5758,"G"
5759,"H"
5760,"I"
5761,"Fortune fabuleuse"
5762,"Propriétor"
5763,"Star des actions"
5764,"Cap'taine capital"
5765,"Croque-boutiques"
5766,"Prix de l'action"
5767,"Prix du luxe"
5768,"Dévaluator"
5769,"Expropriator"
5770,"Prix d'attraction"
5771,"Banco-bingo"
5772,"Profitor"
5773,"Faillitaire"
5774,"Monopole mondial"
5775,"Prix du jackpot"
5776,"Coupe Dividende"
5777,"Manteau d'esquive"
5778,"Minipole"
5779,"Cador du come-back"
5780,"Coupe Côtacôte"
5781,"Trophée d'or"
5782,"Trophée d'argent"
5783,"Trophée de bronze"
5784,"Course à la fortune"
5785,""
5786,"Normal"
5787,"Ordinaire"
5788,"Conventionnel"
5789,"Banal"
5790,"Très nerveux"
5791,"Délicat"
5792,"Amical"
5793,"Têtu"
5794,"Dynamique"
5795,"Collaborateur"
5796,"Calculateur"
5797,"Direct"
5798,"Nouveau riche"
5799,"Bon joueur"
5800,"Enjoué"
5801,"Étourdi"
5802,"Précis"
5803,"Fêtard"
5804,"Unique"
5805,"Super doué"
5806,"Inexpérimenté"
5807,"Amateur de grand air"
5808,"Prometteur"
5809,"Acheteur compulsif"
5810,"Profiteur"
5811,"Cherche-dividendes"
5812,"Extravagant"
5813,"Ambitieux"
5814,"Donneur d'or"
5815,"Fan de cirque"
5816,"Fan d'aéronautique"
5817,"Fan de péage"
5818,"Accueillant"
5819,"Chanceux"
5820,"Neutre"
5821,"Naturel"
5822,"Authentique"
5823,"Malin"
5824,"Énigmatique"
5825,"Super confiant"
5826,"Timoré"
5827,"Sociable"
5828,"Distant"
5829,"Flemmard"
5830,"Trop affectueux"
5831,"Fou d'actions"
5832,"Simple"
5833,"Économe"
5834,"Théoricien"
5835,"Parcimonieux"
5836,"Battu par les vents"
5837,"Progressif"
5838,"Hospitalier"
5839,"Malicieux"
5840,"Ami de Mario"
5841,"Ami de Luigi"
5842,"Ami de Peach"
5843,"Ami de Yoshi"
5844,"Ami de Bowser"
5845,"Ami de Toad"
5846,"Ami de Donkey Kong"
5847,"Ami de Wario"
5848,"Ami de Waluigi"
5849,"Ami de Daisy"
5850,"Ami de Birdo"
5851,"Ami de Diddy Kong"
5852,"Ami de Bowser Jr."
5853,"Ami de Gluant"
5854,"Ami de Priscille"
5855,"Ami de Kiryl"
5856,"Ami de Yangus"
5857,"Ami d'Angelo"
5858,"Ami de l'Ornigang"
5859,"Ami de Bianca"
5860,"Ami d'Alina"
5861,"Ami d'Olivier"
5862,"Ami de Jessica"
5863,"Ami de Lordragon"
5864,"Ami de Stella"
5865,"Ami de Tulipe"
5866,"Fan de nouilles"
5867,"Fan de pot-au-feu"
5868,"Fan de poulet rôti"
5869,"Fan de curry"
5870,"Fan de baguettes"
5871,"Fan de légumes"
5872,"Fan de sushis"
5873,"Fan de spaghetti"
5874,"Fan de frites"
5875,"Fan de pâtes"
5876,"Fan de burgers"
5877,"Fan de barbecue"
5878,"Fan de steak"
5879,"Fan de riz"
5880,"Fan de soupe"
5881,"Fan de pizza"
5882,"Fan de poisson"
5883,"Fan de kebab"
5884,"Fan de viande"
5885,"Végétarien"
5886,"Forte tête"
5887,"Alarmiste"
5888,"Positif"
5889,"Casanier"
5890,"Audacieux"
5891,"Mandataire"
5892,"Logique"
5893,"Compétent"
5894,"Matérialiste"
5895,"Exigeant"
5896,"Agitateur"
5897,"Aventurier"
5898,"Envahissant"
5899,"Vif"
5900,"Déterminé"
5901,"Maître de l'Asie"
5902,"Maître de l'Europe"
5903,"Maître des Amériques"
5904,"Maître du monde"
5905,"Maître de l'univers"
5906,"Jeune garçon"
5907,"Adolescent"
5908,"Jeune homme"
5909,"Homme adulte"
5910,"Homme mûr"
5911,"Vieil homme"
5912,"Écolier"
5913,"Collégien"
5914,"Lycéen"
5915,"Universitaire"
5916,"Contribuable"
5917,"Homme au foyer"
5918,"Homme"
5919,"Papa"
5920,"Grand frère"
5921,"Petit frère"
5922,"Oncle"
5923,"Grand-père"
5924,"Chef de famille"
5925,"Novice"
5926,"Coqueluche"
5927,"Étoile montante"
5928,"Acheteur"
5929,"Parasite"
5930,"Expert en actions"
5931,"Fortune fabuleuse"
5932,"Propriétor"
5933,"Comptable"
5934,"Clown"
5935,"Pilote"
5936,"Vigie"
5937,"Père au foyer"
5938,"Excentrique"
5939,"Joli garçon"
5940,"Gentleman"
5941,"M. Tout-le-monde"
5942,"Jeune noble"
5943,"Prince royal"
5944,"Tsar"
5945,"Empereur"
5946,"Templier"
5947,"M. Charisme"
5948,"Garde du corps"
5949,"Homme de fer"
5950,"Monarque"
5951,"Apprenti"
5952,"Négotiateur"
5953,"Ami d'enfance"
5954,"Dictateur"
5955,"Copain"
5956,"Star des actions"
5957,"Propriétaire"
5958,"Homme fortuné"
5959,"Dévot"
5960,"Acrobate"
5961,"Anticonformiste"
5962,"Guetteur"
5963,"Entrepreneur"
5964,"Héros du jour"
5965,"Chef de gang"
5966,"Chef"
5967,"Cuisinier"
5968,"Professeur"
5969,"Étudiant"
5970,"Fonctionnaire"
5971,"Vigile"
5972,"Artiste"
5973,"Conducteur"
5974,"Menuisier"
5975,"Chercheur"
5976,"Ingénieur"
5977,"Homme d'affaires"
5978,"Sportif"
5979,"Explorateur"
5980,"Voyageur"
5981,"Rêveur"
5982,"Ninja"
5983,"Idole"
5984,"Guerrier"
5985,"Prêtre"
5986,"Sorcier"
5987,"Artiste martial"
5988,"Voleur"
5989,"Troubadour"
5990,"Gladiateur"
5991,"Paladin"
5992,"Armagicien"
5993,"Garde"
5994,"Sage"
5995,"Sommité"
5996,"Opportuniste"
5997,"Héros"
5998,"Marchand itinérant"
5999,"Danseur"
6000,"Voyant"
6001,"Fouettard"
6002,"Troubadour itinérant"
6003,"Navigateur"
6004,"Berger"
6005,"Humoriste"
6006,"Pirate"
6007,"Champion"
6008,"Porteur d'orage"
6009,"Dragon"
6010,"Gluant de mercure"
6011,"Brute"
6012,"Protecteur"
6013,"Dandy"
6014,"Cap'taine capital"
6015,"Destructeur"
6016,"Insolent"
6017,"Investisseur"
6018,"Prince de la Mort"
6019,"Célébrité"
6020,"Abeille ouvrière"
6021,"Meneur"
6022,"Bohémien"
6023,"Surdoué"
6024,"Hôte"
6025,"Filou"
6026,"gene_00_test"
6027,"gene_01_test"
6028,"gene_02_test"
6029,"gene_03_test"
6030,"gene_04_test"
6031,"gene_05_test"
6032,"gene_06_test"
6033,"gene_07_test"
6034,"gene_08_test"
6035,"gene_09_test"
6036,"gene_10_test"
6037,"gene_11_test"
6038,"gene_12_test"
6039,"gene_13_test"
6040,"gene_14_test"
6041,"gene_15_test"
6042,"Normale"
6043,"Ordinaire"
6044,"Conventionnelle"
6045,"Banale"
6046,"Très nerveuse"
6047,"Délicate"
6048,"Amicale"
6049,"Têtue"
6050,"Dynamique"
6051,"Collaboratrice"
6052,"Calculatrice"
6053,"Directe"
6054,"Nouvelle riche"
6055,"Bonne joueuse"
6056,"Enjouée"
6057,"Étourdie"
6058,"Précise"
6059,"Fêtarde"
6060,"Unique"
6061,"Super douée"
6062,"Novice"
6063,"Amatrice de grand air"
6064,"Prometteuse"
6065,"Acheteuse compulsive"
6066,"Profiteuse"
6067,"Cherche-dividendes"
6068,"Extravagante"
6069,"Ambitieuse"
6070,"Donneuse d'or"
6071,"Fan de cirque"
6072,"Fan d'aéronautique"
6073,"Fan de péage"
6074,"Accueillante"
6075,"Chanceuse"
6076,"Neutre"
6077,"Naturelle"
6078,"Authentique"
6079,"Maligne"
6080,"Énigmatique"
6081,"Super confiante"
6082,"Timorée"
6083,"Sociable"
6084,"Distante"
6085,"Flemmarde"
6086,"Trop affectueuse"
6087,"Folle d'actions"
6088,"Simple"
6089,"Économe"
6090,"Théoricienne"
6091,"Parcimonieuse"
6092,"Battue par les vents"
6093,"Progressive"
6094,"Hospitalière"
6095,"Malicieuse"
6096,"Amie de Mario"
6097,"Amie de Luigi"
6098,"Amie de Peach"
6099,"Amie de Yoshi"
6100,"Amie de Bowser"
6101,"Amie de Toad"
6102,"Amie de Donkey Kong"
6103,"Amie de Wario"
6104,"Amie de Waluigi"
6105,"Amie de Daisy"
6106,"Amie de Birdo"
6107,"Amie de Diddy Kong"
6108,"Amie de Bowser Jr."
6109,"Amie de Gluant"
6110,"Amie de Priscille"
6111,"Amie de Kiryl"
6112,"Amie de Yangus"
6113,"Amie d'Angelo"
6114,"Amie de l'Ornigang"
6115,"Amie de Bianca"
6116,"Amie d'Alina"
6117,"Amie d'Olivier"
6118,"Amie de Jessica"
6119,"Amie de Lordragon"
6120,"Amie de Stella"
6121,"Amie de Tulipe"
6122,"Fan de nouilles"
6123,"Fan de pot-au-feu"
6124,"Fan de poulet rôti"
6125,"Fan de curry"
6126,"Fan de baguettes"
6127,"Fan de légumes"
6128,"Fan de sushis"
6129,"Fan de spaghetti"
6130,"Fan de frites"
6131,"Fan de pâtes"
6132,"Fan de burger"
6133,"Fan de barbecue"
6134,"Fan de steak"
6135,"Fan de riz"
6136,"Fan de soupe"
6137,"Fan de pizza"
6138,"Fan de poisson"
6139,"Fan de kebab"
6140,"Fan de viande"
6141,"Végétarienne"
6142,"Forte tête"
6143,"Alarmiste"
6144,"Positive"
6145,"Casanière"
6146,"Audacieuse"
6147,"Mandataire"
6148,"Logique"
6149,"Compétente"
6150,"Matérialiste"
6151,"Exigeante"
6152,"Agitatrice"
6153,"Aventurière"
6154,"Envahissante"
6155,"Vive"
6156,"Déterminée"
6157,"Maîtresse de l'Asie"
6158,"Maîtresse de l'Europe"
6159,"Maîtresse des Amériques"
6160,"Maîtresse du monde"
6161,"Maîtresse de l'univers"
6162,"Fillette"
6163,"Adolescente"
6164,"Jeune fille"
6165,"Femme adulte"
6166,"Femme mûre"
6167,"Vieille femme"
6168,"Écolière"
6169,"Collégienne"
6170,"Lycéenne"
6171,"Universitaire"
6172,"Contribuable"
6173,"Femme au foyer"
6174,"Femme"
6175,"Maman"
6176,"Grande sœur"
6177,"Petite sœur"
6178,"Tante"
6179,"Grand-mère"
6180,"Chef de famille"
6181,"Novice"
6182,"Coqueluche"
6183,"Étoile montante"
6184,"Acheteuse"
6185,"Parasite"
6186,"Experte en actions"
6187,"Fortune fabuleuse"
6188,"Propriétor"
6189,"Comptable"
6190,"Clown"
6191,"Pilote"
6192,"Vigie"
6193,"Mère au foyer"
6194,"Excentrique"
6195,"Petite diablesse"
6196,"Dame"
6197,"Mme Tout-le-monde"
6198,"Jeune noble"
6199,"Princesse royale"
6200,"Tsarine"
6201,"Impératrice"
6202,"Chevalière"
6203,"Mme Charisme"
6204,"Garde du corps"
6205,"Femme de fer"
6206,"Monarque"
6207,"Apprentie"
6208,"Négociatrice"
6209,"Amie d'enfance"
6210,"Dictatrice"
6211,"Copine"
6212,"Star des actions"
6213,"Propriétaire"
6214,"Femme fortunée"
6215,"Dévote"
6216,"Acrobate"
6217,"Anticonformiste"
6218,"Guetteuse"
6219,"Entrepreneuse"
6220,"Héroïne du jour"
6221,"Chef de gang"
6222,"Chef"
6223,"Cuisinière"
6224,"Professeur"
6225,"Étudiante"
6226,"Fonctionnaire"
6227,"Vigile"
6228,"Artiste"
6229,"Conductrice"
6230,"Menuisière"
6231,"Chercheuse"
6232,"Ingénieure"
6233,"Femme d'affaires"
6234,"Sportive"
6235,"Exploratrice"
6236,"Voyageuse"
6237,"Rêveuse"
6238,"Ninja"
6239,"Idole"
6240,"Guerrière"
6241,"Prêtresse"
6242,"Sorcière"
6243,"Artiste martiale"
6244,"Voleuse"
6245,"Troubadour"
6246,"Gladiatrice"
6247,"Femme paladin"
6248,"Armagicienne"
6249,"Garde"
6250,"Sage"
6251,"Sommité"
6252,"Opportuniste"
