6062,"Alle prime armi"
6063,"Ambientalista"
6064,"Promettente"
6065,"Fan dell'esproprio"
6066,"Partner"
6067,"Fan dei dividendi"
6068,"Stravagante"
6069,"Ambiziosa"
6070,"Generosa"
6071,"Amante del circo"
6072,"Amante del cielo"
6073,"Fan del controllo"
6074,"Ospitale"
6075,"Fortunata"
6076,"Neutrale"
6077,"Ingenua"
6078,"Genuina"
6079,"Cattivella"
6080,"Enigmatica"
6081,"Sicura di sé"
6082,"Riluttante"
6083,"Estroversa"
6084,"Riservata"
6085,"Pelandrona"
6086,"Espansiva"
6087,"Azionista folle"
6088,"Semplice"
6089,"Risparmiatrice"
6090,"Teorica"
6091,"Parsimoniosa"
6092,"Battuta dal vento"
6093,"Lenta e inesorabile"
6094,"Ospitale"
6095,"Maliziosa"
6096,"Fan di Mario"
6097,"Fan di Luigi"
6098,"Fan di Peach"
6099,"Fan di Yoshi"
6100,"Fan di Bowser"
6101,"Fan di Toad"
6102,"Fan di Donkey Kong"
6103,"Fan di Wario"
6104,"Fan di Waluigi"
6105,"Fan di Daisy"
6106,"Fan di Strutzi"
6107,"Fan di Diddy Kong"
6108,"Fan di Bowser Jr."
6109,"Fan di Slime"
6110,"Fan di Leia"
6111,"Fan di Kiryl"
6112,"Fan di Yangus"
6113,"Fan di Angelo"
6114,"Fan dell'Ornitogang"
6115,"Fan di Bianca"
6116,"Fan di Alena"
6117,"Fan di Carver"
6118,"Fan di Jessica"
6119,"Fan di Dragonlord"
6120,"Fan di Stella"
6121,"Fan di Patty"
6122,"Fan dei noodle"
6123,"Fan dello stufato"
6124,"Amante del pollo"
6125,"Amante del curry"
6126,"Amante del pane"
6127,"Fan delle verdure"
6128,"Amante del sushi"
6129,"Fan degli spaghetti"
6130,"Fan delle fritture"
6131,"Fan della pasta"
6132,"Fan dell'hamburger"
6133,"Fan del barbecue"
6134,"Fan della bistecca"
6135,"Amante del riso"
6136,"Amante della zuppa"
6137,"Amante della pizza"
6138,"Amante del pesce"
6139,"Amante del kebab"
6140,"Amante della carne"
6141,"Vegetariana"
6142,"Risoluta"
6143,"Allarmista"
6144,"Ottimista"
6145,"Pantofolaia"
6146,"Impavida"
6147,"Delegante"
6148,"Logica"
6149,"Molto capace"
6150,"Materialista"
6151,"Fastidiosa"
6152,"Agitatrice"
6153,"Avventurosa"
6154,"Impicciona"
6155,"Vivace"
6156,"Determinata"
6157,"Leader in Asia"
6158,"Leader in Europa"
6159,"Leader in America"
6160,"Leader mondiale"
6161,"Leader universale"
6162,"Ragazzina"
6163,"Ragazza"
6164,"Giovane donna"
6165,"Donna adulta"
6166,"Signora matura"
6167,"Donna anziana"
6168,"Alunna elementare"
6169,"Alunna delle medie"
6170,"Alunna superiore"
6171,"Diplomata"
6172,"Contribuente"
6173,"Casalinga"
6174,"Femmina"
6175,"Mamma"
6176,"Sorella maggiore"
6177,"Sorella minore"
6178,"Zia"
6179,"Nonna"
6180,"Capofamiglia"
6181,"Principiante"
6182,"Grande attrazione"
6183,"Stella nascente"
6184,"Compratrice"
6185,"Scroccona"
6186,"Operatrice azionaria"
6187,"Fortuna maxima"
6188,"Forza proprietaria"
6189,"Contabile"
6190,"Clown"
6191,"Pilota"
6192,"Vedetta"
6193,"Mamma casalinga"
6194,"Eccentrica"
6195,"Piccola peste"
6196,"Gentildonna"
6197,"Ragazza qualsiasi"
6198,"Giovane nobildonna"
6199,"Principessa reale"
6200,"Zarina"
6201,"Imperatrice"
6202,"Nobile"
6203,"Miss Carisma"
6204,"Guardia del corpo"
6205,"Donna d'acciaio"
6206,"Monarca"
6207,"Apprendista"
6208,"Negoziatrice"
6209,"Amica d'infanzia"
6210,"Tiranna"
6211,"Amica"
6212,"Azione stellare"
6213,"Proprietaria"
6214,"Donna ricca"
6215,"Fanatica"
6216,"Acrobata"
6217,"Spirito libero"
6218,"Sorvegliante"
6219,"Sostegno familiare"
6220,"Eroina della patria"
6221,"Capo della gang"
6222,"Leader"
6223,"Cuoca"
6224,"Insegnante"
6225,"Studentessa"
6226,"Impiegata statale"
6227,"Guardia giurata"
6228,"Artista"
6229,"Conducente"
6230,"Falegname"
6231,"Ricercatrice"
6232,"Ingegnere"
6233,"Donna d'affari"
6234,"Sportiva"
6235,"Pioniera"
6236,"Viandante"
6237,"Sognatrice"
6238,"Ninja"
6239,"Idolo"
6240,"Guerriera"
6241,"Sacerdotessa"
6242,"Stregona"
6243,"Lottatrice"
6244,"Ladra"
6245,"Giullare"
6246,"Gladiatrice"
6247,"Paladina"
6248,"Maestra d'armi"
6249,"Esploratrice"
6250,"Saggia"
6251,"Luminare"
6252,"Opportunista"
6253,"Eroina"
6254,"Ambulante"
6255,"Ballerina"
6256,"Indovina"
6257,"Domatrice di mostri"
6258,"Giullare errante"
6259,"Marinaia"
6260,"Pastora"
6261,"Comica"
6262,"Pirata"
6263,"Campionessa"
6264,"Creatrice di tuoni"
6265,"Drago"
6266,"Liquislime"
6267,"Dura"
6268,"Assistente"
6269,"Donzella"
6270,"Capitale estremo"
6271,"Distruttrice"
6272,"Faccia tosta"
6273,"Investitrice"
6274,"Signora della Morte"
6275,"Celebrità"
6276,"Operaia"
6277,"Capobanda"
6278,"Gitana"
6279,"Cervellona"
6280,"Padrona di casa"
6281,"Birbona"
6282,"gene_00_test"
6283,"gene_01_test"
6284,"gene_02_test"
6285,"gene_03_test"
6286,"gene_04_test"
6287,"gene_05_test"
6288,"gene_06_test"
6289,"gene_07_test"
6290,"gene_08_test"
6291,"gene_09_test"
6292,"gene_10_test"
6293,"gene_11_test"
6294,"gene_12_test"
6295,"gene_13_test"
6296,"gene_14_test"
6297,"gene_15_test"
6298,"Standard"
6299,"Oculato"
6300,"Senza fretta"
6301,"Sanguisuga"
6302,"Espropriatore"
6303,"Aggressivo"
6304,"Silenzioso"
6305,"Parassita"
6306,"Isterico"
6307,"Diretto"
6308,"Comprimario"
6309,"Indipendente"
6310,"Deciso"
6311,"Cauto"
6312,"Solitario"
6313,"Azionista"
6314,"Negoziante"
6315,"Misto"
6316,"Paziente"
6317,"Equilibrato"
6318,"Astuto"
6319,"Intraprendente"
6320,"Premeditato"
6321,"Irriducibile"
6322,"A tutta forza"
6323,"Azzardo finale"
6324,"Liberale"
6325,"Dominatore"
6326,"Altruista"
6327,"Novellino"
6328,"Standard"
6329,"Oculata"
6330,"Senza fretta"
6331,"Sanguisuga"
6332,"Espropriatrice"
6333,"Aggressiva"
6334,"Silenziosa"
6335,"Parassita"
6336,"Isterica"
6337,"Diretta"
6338,"Comprimaria"
6339,"Indipendente"
6340,"Decisa"
6341,"Cauta"
6342,"Solitaria"
6343,"Azionista"
6344,"Negoziante"
6345,"Mista"
6346,"Paziente"
6347,"Equilibrata"
6348,"Astuta"
6349,"Intraprendente"
6350,"Premeditata"
6351,"Irriducibile"
6352,"A tutta forza"
6353,"Azzardo finale"
6354,"Liberale"
6355,"Dominatrice"
6356,"Altruista"
6357,"Novellina"
6358,"Stare all'erta"
6359,"Ballicchiare"
6360,"Attendere"
6361,"Ballicchiare"
6362,"Riscaldarsi"
6363,"Corricchiare"
6364,"Flettere i muscoli"
6365,"Boxare con l'ombra"
6366,"Provocare"
6367,"Tramare"
6368,"Lottare"
6369,"Ondeggiare"
6370,"Incoraggiamento"
6371,"Incoraggiare"
6372,"Estrarre un arco"
6373,"Durezza e gentilezza"
6374,"Ridere con arroganza"
6375,"Salto mortale all'indietro"
6376,"Piroetta"
6377,"Inchino da gentiluomo"
6378,"Acconsentire"
6379,"Salto super"
6380,"Cullare un bimbo"
6381,"Scampanellare"
6382,"Movimenti da ninja"
6383,"Gesti teatrali"
6384,"Danzare"
6385,"Aspetto molto deciso"
6386,"Triplo salto mortale"
6387,"Mosse di kung fu"
6388,"Gesti eroici"
6389,"Posizione della gru"
6390,"Correre"
6391,"Correre"
6392,"Fare l'aeroplano"
6393,"Saltellare"
6394,"Saltare"
6395,"Salto con avvitamento"
6396,"Salto mortale"
6397,"Correre come il vento"
6398,"Saltare la corda"
6399,"Corsa leggera"
6400,"Lanciare una palla"
6401,"Lanciare una palla"
6402,"Mirare"
6403,"Mossa di karate"
6404,"Zen"
6405,"Effettuare un lancio"
6406,"Servizio"
6407,"Tiro forte"
6408,"Lanciare un incantesimo"
6409,"Pugno da karateka"
6410,"Maglietta con dado"
6411,"Maglietta con dado"
6412,"Completo da baseball A"
6413,"Completo da baseball B"
6414,"Completo da baseball C"
6415,"Completo da baseball D"
6416,"Completo da calcio A"
6417,"Completo da calcio B"
6418,"Completo da calcio C"
6419,"Completo da calcio D"
6420,"Completo da basket A"
6421,"Completo da basket B"
6422,"Completo da basket C"
6423,"Completo da basket D"
6424,"（欠番）"
6425,"Costume da ninja"
6426,"Tenuta da karateka"
6427,"Tenuta da kung fu"
6428,"Tuta da ginnastica"
6429,"Giacca da equitazione"
6430,"Abbigliamento casual A"
6431,"（欠番）"
6432,"Giacca casual"
6433,"Giacca casual"
6434,"Maglia e pantaloni tuta"
6435,"Giubbotto"
6436,"Camicia hawaiana"
6437,"Impermeabile"
6438,"Costume da esploratore"
6439,"Maglione a collo alto"
6440,"Maglia scollo a V"
6441,"Abito di tweed"
6442,"Armatura Zenithiana"
6443,"Corazza di Erdrick"
6444,"Armatura regale"
6445,"Abbigliamento casual B"
6446,"Jeans"
6447,"Abiti da motociclista"
6448,"Costume per danza A"
6449,"Indumenti sportivi A"
6450,"Indumenti sportivi B"
6451,"Divisa da cameriere"
6452,"Grembiule"
6453,"Abito elegante"
6454,"Bretelle"
6455,"Vestito da nobiluomo"
6456,"Vestito da nobildonna"
6457,"Abito di scena"
6458,"Vestito di classe"
6459,"Tuta spaziale"
6460,"Abito di Kiryl"
6461,"Vestiti di Yangus"
6462,"Vestiti di Carver"
6463,"Giacca da Templare"
6464,"Manto di Dragonlord"
6465,"Abbigliamento casual C"
6466,"Maglione sbracciato"
6467,"Vestito di Stella"
6468,"Abitino di Patty"
6469,"Abito da principessa"
6470,"Abito di Bianca"
6471,"Vestito di Alena"
6472,"Vestito di Jessica"
6473,"Abito senza maniche"
6474,"Abito da sera"
6475,"Costume vittoriano"
6476,"Moda punk"
6477,"Maglione senza maniche"
6478,"Divisa da domestica"
6479,"Abiti di Mario"
6480,"Abiti di Luigi"
6481,"Abiti di Peach"
6482,"Abiti di Daisy"
6483,"（欠番）"
6484,"Abiti di Wario"
6485,"Abiti di Waluigi"
6486,"Divisa da guardia"
6487,"Costume da shogun"
6488,"Costume da samurai"
6489,"Tuta mimetica"
6490,"Costume da troglodita"
6491,"Abito orientale"
6492,"Costume da cowboy"
6493,"Vestito delle feste"
6494,"Costume Babbo Natale"
6495,"Costume da rodeo"
6496,"Moda hippy"
6497,"Moda hippy"
6498,"（欠番）"
6499,"（欠番）"
6500,"Vestito di classe"
6501,"（欠番）"
6502,"（欠番）"
6503,"Abiti punk"
6504,"（欠番）"
6505,"（欠番）"
6506,"（欠番）"
6507,"（欠番）"
6508,"Abito estivo"
6509,"Ali stellari"
6510,"Coda di Ornitorink"
6511,"Munchie"
6512,"Coda di Malroth"
6513,"Ala di drago zombie"
6514,"Coda di dragone"
6515,"Coda del demonio"
6516,"Ali di Zenithia"
6517,"Ali di arcidemone"
6518,"Vampistrello"
6519,"Triplo guscio verde"
6520,"Categnaccio"
6521,"Tripla banana"
6522,"Koopa"
6523,"Nella"
6524,"Goomba"
6525,"Boo"
6526,"Slime arancione"
6527,"Slime grigio"
6528,"Sacco golosone"
6529,"Medusa"
6530,"Curaslime"
6531,"Skrigno dentato"
6532,"Esplo-sasso"
6533,"Sanguinis"
6534,"Sanguonicum"
6535,"Bob-omba"
6536,"Pallottolo Bill"
6537,"Sfavillotto"
6538,"Coda di Koguar"
6539,"（なし）"
6540,"（なし）"
6541,"（なし）"
6542,"（なし）"
6543,"（なし）"
6544,"（なし）"
6545,"（なし）"
6546,"（なし）"
6547,"（なし）"
6548,"（なし）"
6549,"（なし）"
6550,"（なし）"
6551,"（なし）"
6552,"（なし）"
6553,"（なし）"
6554,"（なし）"
6555,"（なし）"
6556,"（なし）"
6557,"（なし）"
6558,"（なし）"
6559,"（なし）"
6560,"（なし）"
6561,"（なし）"
6562,"（なし）"
6563,"Rosso"
6564,"Blu"
6565,"Giallo"
6566,"Verde chiaro"
6567,"Rosa"
6568,"Verde"
6569,"Arancione"
6570,"Viola"
6571,"Celeste"
6572,"Marrone"
6573,"Nero"
6574,"Grigio"
6575,"Rosso"
6576,"Blu"
6577,"Giallo"
6578,"Verde chiaro"
6579,"Rosa"
6580,"Verde"
6581,"Arancione"
6582,"Viola"
6583,"Celeste"
6584,"Marrone"
6585,"Nero"
6586,"Grigio"
6587,"Rosso"
6588,"Blu"
6589,"Giallo"
6590,"Verde chiaro"
6591,"Rosa"
6592,"Verde"
6593,"Arancione"
6594,"Viola"
6595,"Celeste"
6596,"Marrone"
6597,"Nero"
6598,"Grigio"
6599,"Rosso"
6600,"Blu"
6601,"Giallo"
6602,"Verde chiaro"
6603,"Rosa"
6604,"Verde"
6605,"Arancione"
6606,"Viola"
6607,"Celeste"
6608,"Marrone"
6609,"Nero"
6610,"Grigio"
6611,"Rosso"
6612,"Blu"
6613,"Giallo"
6614,"Verde chiaro"
6615,"Rosa"
6616,"Verde"
6617,"Arancione"
6618,"Viola"
6619,"Celeste"
6620,"Marrone"
6621,"Nero"
6622,"Grigio"
6623,"Rosso"
6624,"Blu"
6625,"Giallo"
6626,"Verde chiaro"
6627,"Rosa"
6628,"Verde"
6629,"Arancione"
6630,"Viola"
6631,"Celeste"
6632,"Marrone"
6633,"Nero"
6634,"Grigio"
6635,"Nero/Rosso"
6636,"Nero/Blu"
6637,"Nero/Giallo"
6638,"Nero/Verde chiaro"
6639,"Nero/Rosa"
6640,"Nero/Verde"
6641,"Nero/Arancione"
6642,"Nero/Viola"
6643,"Nero/Celeste"
6644,"Nero/Marrone"
6645,"Nero/Grigio"
6646,"Nero/Bianco"
6647,"Rosso/Nero"
6648,"Blu/Rosso"
6649,"Giallo/Blu scuro"
6650,"Verde chiaro/Verde"
6651,"Viola/Rosa"
6652,"Verde oliva/Verde"
6653,"Arancione/Nero"
6654,"Magenta/Viola"
6655,"Blu/Celeste"
6656,"Marrone/Nero"
6657,"Nero/Grigio"
6658,"Bianco/Blu"
6659,"Rosso"
6660,"Blu"
6661,"Giallo"
6662,"Verde chiaro"
6663,"Rosa"
6664,"Verde"
6665,"Arancione"
6666,"Viola"
6667,"Celeste"
6668,"Marrone"
6669,"Nero"
6670,"Grigio"
6671,"Bianco/Rosso"
6672,"Bianco/Blu"
6673,"Bianco/Giallo"
6674,"Bianco/Verde chiaro"
6675,"Bianco/Rosa"
6676,"Bianco/Verde"
6677,"Bianco/Arancione"
6678,"Bianco/Viola"
6679,"Bianco/Celeste"
6680,"Bianco/Marrone"
6681,"Bianco/Nero"
6682,"Bianco/Grigio"
6683,"Rosso/Verde"
6684,"Blu/Giallo"
6685,"Giallo/Blu"
6686,"Verde chiaro/Rosso"
6687,"Rosa/Verde chiaro"
6688,"Verde/Rosa"
6689,"Arancione/Celeste"
6690,"Viola/Giallo"
6691,"Celeste/Arancione"
6692,"Marrone/Viola"
6693,"Nero/Nero"
6694,"Grigio/Grigio"
6695,"Rosso/Giallo"
6696,"Blu/Giallo"
6697,"Giallo/Arancione"
6698,"Verde chiaro/Arancione"
6699,"Rosa/Verde chiaro"
6700,"Verde/Verde chiaro"
6701,"Arancione/Viola"
6702,"Viola/Arancione"
6703,"Celeste/Viola"
6704,"Marrone/Verde"
6705,"Grigio/Rosso"
6706,"Bianco/Verde"
6707,"（なし）"
6708,"（なし）"
6709,"（なし）"
6710,"（なし）"
6711,"（なし）"
6712,"（なし）"
6713,"（なし）"
6714,"（なし）"
6715,"（なし）"
6716,"（なし）"
6717,"（なし）"
6718,"（なし）"
6719,"Rosso"
6720,"Blu"
6721,"Giallo"
6722,"Verde chiaro"
6723,"Rosa"
6724,"Verde"
6725,"Arancione"
6726,"Viola"
6727,"Celeste"
6728,"Marrone"
6729,"Nero"
6730,"Bianco"
6731,"Rosso"
6732,"Blu"
6733,"Giallo"
6734,"Verde chiaro"
6735,"Rosa"
6736,"Verde"
6737,"Arancione"
6738,"Viola"
6739,"Celeste"
6740,"Marrone"
6741,"Nero"
6742,"Bianco"
6743,"Rosso"
6744,"Blu"
6745,"Giallo"
6746,"Verde chiaro"
6747,"Rosa"
6748,"Verde"
6749,"Arancione"
6750,"Viola"
6751,"Celeste"
6752,"Marrone"
6753,"Nero"
6754,"Bianco"
6755,"Giallo"
6756,"Verde chiaro"
6757,"Verde"
6758,"Celeste"
6759,"Blu"
6760,"Viola"
6761,"Rosa"
6762,"Rosso"
6763,"Arancione"
6764,"Marrone"
6765,"Nero"
6766,"Grigio"
6767,"Rosso/Nero"
6768,"Blu/Nero"
6769,"Bianco/Nero"
6770,"Marrone"
6771,"Cioccolato"
6772,"Nero"
6773,"（なし）"
6774,"（なし）"
6775,"（なし）"
6776,"（なし）"
6777,"（なし）"
6778,"（なし）"
6779,"Rosso"
6780,"Blu"
6781,"Giallo"
6782,"Verde chiaro"
6783,"Rosa"
6784,"Verde"
6785,"Arancione"
6786,"Viola"
6787,"Celeste"
6788,"Marrone"
6789,"Nero"
6790,"Bianco"
6791,"（なし）"
6792,"（なし）"
6793,"（なし）"
6794,"（なし）"
6795,"（なし）"
6796,"（なし）"
6797,"（なし）"
6798,"（なし）"
6799,"（なし）"
6800,"（なし）"
6801,"（なし）"
6802,"（なし）"
6803,"Rosso"
6804,"Blu"
6805,"Nero/Giallo"
6806,"Verde chiaro"
6807,"Rosa"
6808,"Verde"
6809,"Arancione"
6810,"Viola"
6811,"Nero/Celeste"
6812,"Marrone"
6813,"Nero"
6814,"Bianco"
6815,"Rosso"
6816,"Blu"
6817,"Nero/Giallo"
6818,"Verde chiaro"
6819,"Rosa"
6820,"Verde"
6821,"Arancione"
6822,"Viola"
6823,"Nero/Celeste"
6824,"Marrone"
6825,"Nero"
6826,"Bianco"
6827,"Rosso"
6828,"Blu"
6829,"Giallo"
6830,"Verde chiaro"
6831,"Rosa"
6832,"Verde"
6833,"Arancione"
6834,"Viola"
6835,"Celeste"
6836,"Marrone"
6837,"Nero"
6838,"Bianco"
6839,"Nero/Rosso"
6840,"Nero/Blu"
6841,"Nero/Giallo"
6842,"Nero/Verde chiaro"
6843,"Nero/Rosa"
6844,"Nero/Verde"
6845,"Nero/Arancione"
6846,"Nero/Viola"
6847,"Nero/Celeste"
6848,"Nero/Marrone"
6849,"Nero/Grigio"
6850,"Nero/Bianco"
6851,"Rosso"
6852,"Blu scuro"
6853,"Giallo"
6854,"Verde chiaro"
6855,"Rosa"
6856,"Verde"
6857,"Arancione"
6858,"Viola"
6859,"Celeste"
6860,"Marrone"
6861,"Nero"
6862,"Bianco"
6863,"Beige"
6864,"Nero"
6865,"Grigio"
6866,"Rosa"
6867,"Giallo"
6868,"Celeste"
6869,"（なし）"
6870,"（なし）"
6871,"（なし）"
6872,"（なし）"
6873,"（なし）"
6874,"（なし）"
6875,"Marrone chiaro"
6876,"Verde"
6877,"Bianco"
6878,"（なし）"
6879,"（なし）"
6880,"（なし）"
6881,"（なし）"
6882,"（なし）"
6883,"（なし）"
6884,"（なし）"
6885,"（なし）"
6886,"（なし）"
6887,"Rosso"
6888,"Blu"
6889,"Giallo"
6890,"Verde"
6891,"Bianco"
6892,"Nero"
6893,"Rosso/Bianco"
6894,"Blu/Bianco"
6895,"Giallo/Bianco"
6896,"Verde/Bianco"
6897,"Grigio/Bianco"
6898,"Nero/Bianco"
6899,"Rosso/Grigio"
6900,"Blu/Grigio"
6901,"Giallo/Grigio"
6902,"Verde/Grigio"
6903,"Bianco/Rosso"
6904,"Nero/Grigio"
6905,"Rosso"
6906,"Blu"
6907,"Giallo"
6908,"Verde"
6909,"Bianco"
6910,"Nero"
6911,"Grigio/Bianco"
6912,"Nero/Bianco"
6913,"Grigio/Nero"
6914,"Rosa/Bianco"
6915,"Blu/Bianco"
6916,"Beige/Bianco"
6917,"Verde/Bianco"
6918,"Bianco e nero/Bianco"
6919,"Grigio/Rosa"
6920,"Grigio/Blu"
6921,"Grigio/Beige"
6922,"Grigio/Verde"
6923,"（なし）"
6924,"（なし）"
6925,"（なし）"
6926,"（なし）"
6927,"（なし）"
6928,"（なし）"
6929,"（なし）"
6930,"（なし）"
6931,"（なし）"
6932,"（なし）"
6933,"（なし）"
6934,"（なし）"
6935,"（なし）"
6936,"（なし）"
6937,"（なし）"
6938,"（なし）"
6939,"（なし）"
6940,"（なし）"
6941,"（なし）"
6942,"（なし）"
6943,"（なし）"
6944,"（なし）"
6945,"（なし）"
6946,"（なし）"
6947,"（なし）"
6948,"（なし）"
6949,"（なし）"
6950,"（なし）"
6951,"（なし）"
6952,"（なし）"
6953,"（なし）"
6954,"（なし）"
6955,"（なし）"
6956,"（なし）"
6957,"（なし）"
6958,"（なし）"
6959,"Bianco/Rosso"
6960,"Bianco/Blu"
6961,"Giallo/Bianco"
6962,"Bianco/Verde"
6963,"Rosa/Bianco"
6964,"Verde/Nero"
6965,"Arancione/Nero"
6966,"Viola/Nero"
6967,"Celeste/Bianco"
6968,"Marrone/Nero"
6969,"Nero"
6970,"Bianco/Nero"
6971,"Blu"
6972,"Blu sbiadito"
6973,"Blu scuro"
6974,"Nero sbiadito"
6975,"Grigio"
6976,"Nero"
6977,"Blu/Logoro"
6978,"Blu/Toppe"
6979,"（なし）"
6980,"（なし）"
6981,"（なし）"
6982,"（なし）"
6983,"Blu/Nero"
6984,"Blu/Bianco"
6985,"Blu/Bianco e nero"
6986,"Blu/Bianco e rosso"
6987,"Blu/Rosso e nero"
6988,"Blu/Giallo e nero"
6989,"Nero"
6990,"Nero/Bianco"
6991,"Nero/Bianco e verde"
6992,"Nero/Bianco e viola"
6993,"Nero/Rosso e giallo"
6994,"Nero/Nero e viola"
6995,"Rosso/Bianco"
6996,"Blu/Bianco"
6997,"Giallo/Marrone"
6998,"Verde/Marrone"
6999,"Bianco/Blu"
7000,"Verde chiaro/Blu"
7001,"Rosa/Blu"
7002,"Arancione/Blu"
7003,"Blu"
7004,"Marrone/Blu"
7005,"Viola/Beige"
7006,"Bianco/Beige"
7007,"Rosso"
7008,"Blu"
7009,"Giallo"
7010,"Verde"
7011,"Grigio"
7012,"Verde chiaro"
7013,"Rosa"
7014,"Arancione"
7015,"Nero"
7016,"Marrone"
7017,"Viola"
7018,"Celeste"
7019,"Rosso"
7020,"Blu"
7021,"Giallo"
7022,"Verde chiaro"
7023,"Rosa"
7024,"Verde"
7025,"Arancione"
7026,"Viola"
7027,"Celeste"
7028,"Marrone"
7029,"Nero"
7030,"Grigio"
7031,"（なし）"
7032,"（なし）"
7033,"（なし）"
7034,"（なし）"
7035,"（なし）"
7036,"（なし）"
7037,"（なし）"
7038,"（なし）"
7039,"（なし）"
