5142,"配当金をもらおう！・・・<n>自分が株をもっているエリアで買い物料が発生したとき<n>配当金がもらえます。　配当金は　株をもっている<n>プレイヤー全員に 持ち株数に応じて分配されます。"
5143,"５倍買いに対抗するには？・・・<n>お店価格が低いお店は５倍買いされる危険もあります。<n>５倍買いされたくないお店には　できるだけ早めに<n>増資を行い　お店価格を上げておくといいでしょう。"
5144,"５倍買いでもらえる金額について・・・<n>自分のお店が５倍買いされたときに　相手から<n>もらえるお金は お店価格の３倍のみです。<n>残りは銀行が手数料としてもっていきます。"
5145,"オークションを活用しよう！・・・<n>お金や株がなくなって　強制的に銀行にお店を売る場合は<n>お店価格の７５％の金額しかもらうことができません。<n>お金が足りなくなりそうなときは　サイコロをふる前に<n>持っているお店をオークションに出すといいでしょう。"
5146,"Wiiリモコン縦持ちで快適プレイ！・・・<n>Wiiリモコンの持ち方はオプション設定で変えることが<n>できます。　縦持ちにすれば片手で快適にプレイする<n>ことができます。"
5147,"どこでもカードをうまく使おう！・・・<n>どこでもカードは<mark_sp><mark_ht><mark_di><mark_cb>のマークの代わりになる<n>カードです。　運よく手に入れた場合は　その後の<n>ルート選択を慎重に考えましょう。"
5148,"お使いのニックネームではＷｉ－Ｆｉコネクションを<n>利用できません。<n>ニックネームを変更して接続しなおしてください。"
5149,"Ｗｉｉ本体保存メモリにデータが保存できないため<n>Ｗｉ－Ｆｉコネクションを利用できません。"
5150,"ネットワーク機能の利用が制限されています。<n>Ｗｉｉオプションのペアレンタルコントロールの設定を<n>確認してください。"
5151,"ネットワーク機能の利用が制限されています。<n>制限を解除するためには暗証番号を入力してください。"
5152,"暗証番号がまちがっています。"
5153,"Ｗｉ－Ｆｉコネクションに接続できません。<n>詳しくは取扱説明書をご覧ください。<n>エラーコード：<wifi_error>"
5154,"Ｗｉ－Ｆｉコネクションが混み合っているか<n>サービスが停止しているために　接続できません。<n>しばらく待ってやり直してください。<n>エラーコード：<wifi_error>"
5155,"このソフトのＷｉ－Ｆｉコネクションサービスは<n>終了しました。<n>ご利用ありがとうございました。<n>エラーコード：<wifi_error>"
5156,"Ｗｉｉ本体保存メモリの空き容量が不足しています。<n>本体の電源をＯＦＦにするか<n>Ｗｉｉメニューへ戻ってください。<n>エラーコード：<wifi_error>"
5157,"Ｗｉｉ本体保存メモリが壊れました。<n>詳しくはＷｉｉ本体の取扱説明書をお読みください。<n>エラーコード：<wifi_error>"
5158,"インターネットに接続できません。<n>Ｗｉｉ本体設定のインターネット設定を<n>ご確認ください。<n>エラーコード：<wifi_error>"
5159,"相手からの応答がありません。<n>既に相手がＷｉ－Ｆｉコネクションに<n>接続していないか　相手のフレンドリストから<n>登録がなくなった可能性があります。<n>エラーコード：<wifi_error>"
5160,"相手からの応答がなくなりました。<n>エラーコード：<wifi_error>"
5161,"相手からの応答がありません。<n>エラーコード：<wifi_error>"
5162,"通信エラーによってインターネットから<n>切断されました。<n>エラーコード：<wifi_error>"
5163,"通信エラーが発生しました。<n>エラーコード：<wifi_error>"
5164,"ダウンロードに失敗しました。<n>エラーコード：<wifi_error>"
5165,"エラーが発生したため<n>Ｗｉ－Ｆｉコネクションの機能を使用できません。<n>リセットしてやり直してください。<n>エラーコード：<wifi_error>"
5166,"メンバーとの接続が切れました。"
5167,"Ｗｉ－Ｆｉコネクションを切断しました。"
5168,"いただきストリートＷｉｉの<n>ディスクをセットしてください。"
5169,"いただきストリートＷｉｉの<n>ディスクをセットしてください。"
5170,"ディスクを読めませんでした。<n>くわしくはWii本体の取扱説明書をお読みください。"
5171,"エラーが発生しました。<n>イジェクトボタンを押してディスクを取り出してから<n>本体の電源をOFFにして　本体の取扱説明書の指示に<n>従ってください。"
5172,"Wiiリモコンでエラーが発生しました。<n>くわしくは本体の取扱説明書をお読みください。"
5173,"<wifi_error_name>さんからの応答がないため<n>順番をパスして先へ進みます。"
5174,"<wifi_error_name>さんとの接続が切れました。"
5175,"<wifi_error_name>さんからの応答がないため<n><turnpl>さんの順番を<n>最初からやり直します。"
5176,"通信エラーが発生したため<n>順番をパスして先へ進みます。"
5177,"通信エラーが発生したため<n><turnpl>さんの順番を<n>最初からやり直します。"
5178,"メンバーとの接続が切れたため<n>ゲームを終了しました。"
5179,"ゲームが途中で終わってしまったので<n><num><Pt>さしあげます。"
5180,"To ensure the best possible gaming experience, <n>this game is designed to run in 60 Hz (480i) and<n>EDTV/HDTV (480p) display modes only.<n><n>For more information about 60 Hz, and instructions<n>for changing the display mode, please refer to <n>the Wii Operations Manual.<n><n>You will now be returned to the Wii Menu.<n><n>"
5181,""
5182,"マリオ"
5183,"ルイージ"
5184,"ピーチ"
5185,"ヨッシー"
5186,"クッパ"
5187,"キノピオ"
5188,"ドンキーコング"
5189,"ワリオ"
5190,"ワルイージ"
5191,"デイジー"
5192,"キャサリン"
5193,"ディディーコング"
5194,"クッパJr."
5195,"スライム"
5196,"プリン"
5197,"クリフト"
5198,"ヤンガス"
5199,"ククール"
5200,"ももんじゃ"
5201,"ビアンカ"
5202,"アリーナ"
5203,"ハッサン"
5204,"ゼシカ"
5205,"りゅうおう"
5206,"サンディ"
5207,"ルイーダ"
5208,"ジュエル"
5209,"ホイミン"
5210,"ジュゲム"
5211,"ゲストＡ"
5212,"ゲストＢ"
5213,"ゲストＣ"
5214,"ゲストＤ"
5215,"ゲストＥ"
5216,"ゲストＦ"
5217,"空き地"
5218,"せきしょ"
5219,"サーカス小屋"
5220,"気球のりば"
5221,"税務署"
5222,"土地屋"
5223,"マイホーム"
5224,"ランク３の店"
5225,"<未設定>10G"
5226,"<未設定>20G"
5227,"<未設定>30G"
5228,"<未設定>40G"
5229,"かみくず屋"
5230,"毛糸屋"
5231,"あきビン屋"
5232,"古本屋"
5233,"くずてつ屋"
5234,"ぶんぼうぐ屋"
5235,"ざっか屋"
5236,"花屋"
5237,"アイスクリーム屋"
5238,"ケーキ屋"
5239,"ぎゅうにゅう屋"
5240,"ドーナツ屋"
5241,"ピザ屋"
5242,"パン屋"
5243,"八百屋"
5244,"やっきょく"
5245,"さかな屋"
5246,"おもちゃ屋"
5247,"本屋"
5248,"化粧品屋"
5249,"Ｔシャツ屋"
5250,"くだもの屋"
5251,"しゃしん屋"
5252,"コーヒーショップ"
5253,"にく屋"
5254,"レストラン"
5255,"床屋"
5256,"ぼうし屋"
5257,"ペンキ屋"
5258,"ギフトショップ"
5259,"クリーニング屋"
5260,"くつ屋"
5261,"ようふく屋"
5262,"めがね屋"
5263,"とけい屋"
5264,"家具屋"
5265,"スポーツショップ"
5266,"カギ屋"
5267,"ガラス屋"
5268,"すし屋"
5269,"画材屋"
5270,"かばん屋"
5271,"ペットショップ"
5272,"ネイルサロン"
5273,"スパイス屋"
5274,"楽器屋"
5275,"サーフショップ"
5276,"マリンショップ"
5277,"古地図屋"
5278,"タイヤ屋"
5279,"ブティック"
5280,"キャンドル屋"
5281,"レンズ屋"
5282,"まんげきょう屋"
5283,"水晶屋"
5284,"<未設定>600G"
5285,"宝石屋"
5286,"はくせい屋"
5287,"<未設定>630G"
5288,"<未設定>640G"
5289,"アンティークショップ"
5290,"<未設定>660G"
5291,"<未設定>670G"
5292,"ゆびわ屋"
5293,"<未設定>690G"
5294,"化石屋"
5295,"<未設定>710G"
5296,"オルゴール屋"
5297,"<未設定>730G"
5298,"<未設定>740G"
5299,"ドールショップ"
5300,"サプリメント屋"
5301,"<未設定>770G"
5302,"<未設定>780G"
5303,"<未設定>790G"
5304,"オーガニックストア"
5305,"ブライダルショップ"
5306,"<未設定>820G"
5307,"<未設定>830G"
5308,"<未設定>840G"
5309,"ブロマイド屋"
5310,"<未設定>860G"
5311,"<未設定>870G"
