5960,"Acróbata"
5961,"Espíritu libre"
5962,"Vigilante"
5963,"Currante"
5964,"Héroe de moda"
5965,"Líder pandillero"
5966,"Líder"
5967,"Cocinero"
5968,"Profesor"
5969,"Estudiante"
5970,"Funcionario"
5971,"Segurata"
5972,"Artista"
5973,"Conductor"
5974,"Carpintero"
5975,"Investigador"
5976,"Ingeniero"
5977,"Ejecutivo"
5978,"Deportista"
5979,"Explorador"
5980,"Viajero"
5981,"Soñador"
5982,"Ninja"
5983,"Ídolo"
5984,"Guerrero"
5985,"Sacerdote"
5986,"Hechicero"
5987,"Guerrero oriental"
5988,"Ladrón"
5989,"Juglar"
5990,"Gladiador"
5991,"Paladín"
5992,"Armamentalista"
5993,"Guardabosques"
5994,"Sabio"
5995,"Estrella"
5996,"Buscavidas"
5997,"Héroe"
5998,"Buhonero"
5999,"Bailarín"
6000,"Adivino"
6001,"Domamonstruos"
6002,"Juglar errante"
6003,"Marinero"
6004,"Pastor"
6005,"Comediante"
6006,"Pirata"
6007,"Campeón"
6008,"Padre del trueno"
6009,"Dragón"
6010,"Burbujilimo metálico"
6011,"Matón"
6012,"Cuidador"
6013,"Dandi"
6014,"Capitalista"
6015,"Destructor"
6016,"Sinvergüenza"
6017,"Inversor"
6018,"Verdugo"
6019,"Celebridad"
6020,"Obrero"
6021,"Cabecilla"
6022,"Bohemio"
6023,"Maestro"
6024,"Casero"
6025,"Pícaro"
6026,"gene_00_test"
6027,"gene_01_test"
6028,"gene_02_test"
6029,"gene_03_test"
6030,"gene_04_test"
6031,"gene_05_test"
6032,"gene_06_test"
6033,"gene_07_test"
6034,"gene_08_test"
6035,"gene_09_test"
6036,"gene_10_test"
6037,"gene_11_test"
6038,"gene_12_test"
6039,"gene_13_test"
6040,"gene_14_test"
6041,"gene_15_test"
6042,"Normal"
6043,"Común"
6044,"Convencional"
6045,"Corriente"
6046,"Tensa"
6047,"Delicada"
6048,"Simpática"
6049,"Testaruda"
6050,"Dinámica"
6051,"Colaboradora"
6052,"Calculadora"
6053,"Firme"
6054,"Esnob"
6055,"Honesta"
6056,"Bromista"
6057,"Despistada"
6058,"Precisa"
6059,"Juerguista"
6060,"Peculiar"
6061,"Hábil"
6062,"Inexperta"
6063,"Fan del aire libre"
6064,"Prometedora"
6065,"Expropiadora feliz"
6066,"Aprovechada"
6067,"Cazadividendos"
6068,"Extravagante"
6069,"De altos vuelos"
6070,"Generosa"
6071,"Amante del circo"
6072,"Voladora"
6073,"Aduanera"
6074,"Hogareña"
6075,"Afortunada"
6076,"Neutral"
6077,"Ingenua"
6078,"Genuina"
6079,"Malvada"
6080,"Enigmática"
6081,"Confiada"
6082,"Tímida"
6083,"Extrovertida"
6084,"Distante"
6085,"Vaga"
6086,"Efusiva"
6087,"Fan de la acción"
6088,"Sencilla"
6089,"Ahorradora"
6090,"Teórica"
6091,"Tacaña"
6092,"Desordenada"
6093,"Lenta y segura"
6094,"Acogedora"
6095,"Traviesa"
6096,"Fan de Mario"
6097,"Fan de Luigi"
6098,"Fan de Peach"
6099,"Fan de Yoshi"
6100,"Fan de Bowser"
6101,"Fan de Toad"
6102,"Fan de Donkey Kong"
6103,"Fan de Wario"
6104,"Fan de Waluigi"
6105,"Fan de Daisy"
6106,"Fan de Birdo"
6107,"Fan de Diddy Kong"
6108,"Fan de Bowsy"
6109,"Fan de Limo"
6110,"Fan de Ludivina"
6111,"Fan de Kiryl"
6112,"Fan de Yangus"
6113,"Fan de Angelo"
6114,"Fan de los punkis"
6115,"Fan de Bianca"
6116,"Fan de Alena"
6117,"Fan de Ebanisto"
6118,"Fan de Jessica"
6119,"Fan de Draconarius"
6120,"Fan de Estela"
6121,"Fan de Petricia"
6122,"Fan de los fideos"
6123,"Fan del cocido"
6124,"Fan del pollo frito"
6125,"Fan del curry"
6126,"Fan del pan"
6127,"Fan de la verdura"
6128,"Fan del sushi"
6129,"Fan del espagueti"
6130,"Fan de la fritanga"
6131,"Fan de la pasta"
6132,"Hamburguesera"
6133,"Fan de la barbacoa"
6134,"Fan de la carnaza"
6135,"Fan del arroz"
6136,"Fan de la sopa"
6137,"Fan de la pizza"
6138,"Fan del pescado"
6139,"Fan del kebab"
6140,"Fan de la carne"
6141,"Vegetariana"
6142,"Decidida"
6143,"Alarmista"
6144,"Positiva"
6145,"Doméstica"
6146,"Intrépida"
6147,"Delegadora"
6148,"Lógica"
6149,"Competente"
6150,"Materialista"
6151,"Meticulosa"
6152,"Agitadora"
6153,"Aventurera"
6154,"Entrometida"
6155,"Vivaz"
6156,"Tenaz"
6157,"Líder de Asia"
6158,"Líder de Europa"
6159,"Líder de América"
6160,"Líder mundial"
6161,"Líder del universo"
6162,"Chica"
6163,"Chavala"
6164,"Joven"
6165,"Adulta"
6166,"Señora"
6167,"Anciana"
6168,"Colegiala"
6169,"Graduada"
6170,"Bachiller"
6171,"Diplomada"
6172,"Contribuyente"
6173,"Ama de casa"
6174,"Mujer"
6175,"Mamá"
6176,"Hermana mayor"
6177,"Hermana pequeña"
6178,"Tía"
6179,"Abuela"
6180,"Cabeza de familia"
6181,"Novata"
6182,"Demagoga"
6183,"Estrella en ciernes"
6184,"Compradora"
6185,"Caradura"
6186,"Accionista experta"
6187,"Minorista de Élite"
6188,"Terrateniente"
6189,"Contable"
6190,"Payasa"
6191,"Piloto"
6192,"Vigía"
6193,"Mamá ama de casa"
6194,"Excéntrica"
6195,"Diablillo"
6196,"Dama"
6197,"Ciudadana media"
6198,"Joven noble"
6199,"Princesa"
6200,"Zarina"
6201,"Emperatriz"
6202,"Aristócrata"
6203,"Miss Carisma"
6204,"Guardaespaldas"
6205,"Mujer de hierro"
6206,"Monarca"
6207,"Aprendiza"
6208,"Negociadora"
6209,"Amiga de la niñez"
6210,"Tirana"
6211,"Colega"
6212,"Accionista Voraz"
6213,"Propietaria"
6214,"Mujer adinerada"
6215,"Fanática"
6216,"Acróbata"
6217,"Espíritu libre"
6218,"Vigilante"
6219,"Currante"
6220,"Heroína de moda"
6221,"Líder pandillera"
6222,"Líder"
6223,"Cocinera"
6224,"Profesora"
6225,"Estudiante"
6226,"Funcionaria"
6227,"Segurata"
6228,"Artista"
6229,"Conductora"
6230,"Carpintera"
6231,"Investigadora"
6232,"Ingeniera"
6233,"Ejecutiva"
6234,"Deportista"
6235,"Exploradora"
6236,"Viajera"
6237,"Soñadora"
6238,"Ninja"
6239,"Ídolo"
6240,"Guerrera"
6241,"Sacerdotisa"
6242,"Hechicera"
6243,"Guerrera oriental"
6244,"Ladrona"
6245,"Juglaresa"
6246,"Gladiadora"
6247,"Paladina"
6248,"Armamentalista"
6249,"Guardabosques"
6250,"Sabia"
6251,"Estrella"
6252,"Buscavidas"
6253,"Heroína"
6254,"Buhonera"
6255,"Bailarina"
6256,"Adivina"
6257,"Domamonstruos"
6258,"Juglaresa errante"
6259,"Marinera"
6260,"Pastora"
6261,"Comediante"
6262,"Pirata"
6263,"Campeona"
6264,"Madre del trueno"
6265,"Dragona"
6266,"Burbujilima metálica"
6267,"Matona"
6268,"Cuidadora"
6269,"Doncella"
6270,"Capitalista"
6271,"Destructora"
6272,"Sinvergüenza"
6273,"Inversora"
6274,"Verdugo"
6275,"Celebridad"
6276,"Obrera"
6277,"Cabecilla"
6278,"Bohemia"
6279,"Maestra"
6280,"Casera"
6281,"Pícara"
6282,"gene_00_test"
6283,"gene_01_test"
6284,"gene_02_test"
6285,"gene_03_test"
6286,"gene_04_test"
6287,"gene_05_test"
6288,"gene_06_test"
6289,"gene_07_test"
6290,"gene_08_test"
6291,"gene_09_test"
6292,"gene_10_test"
6293,"gene_11_test"
6294,"gene_12_test"
6295,"gene_13_test"
6296,"gene_14_test"
6297,"gene_15_test"
6298,"Básico"
6299,"Ahorrativo"
6300,"Sin prisas"
6301,"Gorrón"
6302,"Expropiador"
6303,"Agresivo"
6304,"Silencioso"
6305,"Supergorrón"
6306,"Histérico"
6307,"Directo"
6308,"Relajado"
6309,"Independiente"
6310,"Determinado"
6311,"Cauteloso"
6312,"Solitario"
6313,"Accionista"
6314,"Localista"
6315,"Mixto"
6316,"Paciente"
6317,"Equilibrado"
6318,"Astuto"
6319,"Avasallador"
6320,"Deliberado"
6321,"Sin piedad"
6322,"A por todas"
6323,"Al azar"
6324,"Libre"
6325,"Dominador"
6326,"Altruista"
6327,"Inexperto"
6328,"Básica"
6329,"Ahorrativa"
6330,"Sin prisas"
6331,"Gorrona"
6332,"Expropiadora"
6333,"Agresiva"
6334,"Silenciosa"
6335,"Supergorrona"
6336,"Histérica"
6337,"Directa"
6338,"Relajada"
6339,"Independiente"
6340,"Determinada"
6341,"Cautelosa"
6342,"Solitaria"
6343,"Accionista"
6344,"Localista"
6345,"Mixta"
6346,"Paciente"
6347,"Equilibrada"
6348,"Astuta"
6349,"Avasalladora"
6350,"Deliberada"
6351,"Sin piedad"
6352,"A por todas"
6353,"Al azar"
6354,"Libre"
6355,"Dominadora"
6356,"Altruista"
6357,"Inexperta"
6358,"Estar alerta"
6359,"Bailotear"
6360,"Esperar"
6361,"Bailotear"
6362,"Estirarse"
6363,"Pisotear"
6364,"Sacar músculo"
6365,"Dar puñetazos al aire"
6366,"Fardar"
6367,"Tramar"
6368,"Luchar"
6369,"Bambolearse"
6370,"Animar"
6371,"Animar"
6372,"Tensar un arco"
6373,"Fuerte pero elegante"
6374,"Risa pretenciosa"
6375,"Voltereta hacia atrás"
6376,"Girar sin parar"
6377,"Hacer una reverencia"
6378,"Ya lo pillo"
6379,"Dar un supersalto"
6380,"Acunar a un bebé"
6381,"Tocar una campana"
6382,"Ninja"
6383,"Hacer teatro"
6384,"Bailar"
6385,"Hacerse el superduro"
6386,"Acrobacia perfecta"
6387,"Kung fu"
6388,"Hacerse el héroe"
6389,"Hacer la grulla"
6390,"Correr"
6391,"Correr"
6392,"Hacer el avión"
6393,"Dar saltitos"
6394,"Saltar"
6395,"Dar un salto con giro"
6396,"Dar un salto mortal"
6397,"Correr con el viento"
6398,"A la pata coja"
6399,"Huir"
6400,"Tirar una pelota"
6401,"Tirar una pelota"
6402,"Apuntar"
6403,"Cortar"
6404,"Mover con la mente"
6405,"Lanzar bola"
6406,"Rematar"
6407,"Despejar"
6408,"Lanzar un conjuro"
6409,"Puñetazo karateka"
6410,"Camiseta de dados"
6411,"Camiseta de dados"
6412,"Uniforme de béisbol A"
6413,"Uniforme de béisbol B"
6414,"Uniforme de béisbol C"
6415,"Uniforme de béisbol D"
6416,"Uniforme de fútbol A"
6417,"Uniforme de fútbol B"
6418,"Uniforme de fútbol C"
6419,"Uniforme de fútbol D"
6420,"Uniforme de básquet A"
6421,"Uniforme de básquet B"
6422,"Uniforme de básquet C"
6423,"Uniforme de básquet D"
6424,"（欠番）"
6425,"Traje de ninja"
6426,"Traje de kárate"
6427,"Traje de kung-fu"
6428,"Chándal"
6429,"Chaqueta de montar"
6430,"Ropa informal A"
6431,"（欠番）"
6432,"Conjunto sport"
6433,"Conjunto sport"
6434,"Sudadera y chándal"
6435,"Suéter"
6436,"Camisa hawaiana"
6437,"Gabardina"
6438,"Traje de explorador"
6439,"Suéter de cuello alto"
6440,"Suéter de pico"
6441,"Traje de tweed"
6442,"Armadura de Zenithia"
6443,"Armadura de Erdrick"
6444,"Armadura real"
6445,"Ropa informal B"
6446,"Vaqueros"
6447,"Traje de motero"
6448,"Traje de baile"
6449,"Ropa deportiva A"
6450,"Ropa deportiva B"
6451,"Traje de camarero"
6452,"Delantal"
6453,"Traje de petimetre"
6454,"Tirantes"
6455,"Ropa de noble"
6456,"Ropa de noble"
6457,"Traje de artista"
6458,"Traje de ejecutivo"
6459,"Traje futurista"
6460,"Ropa de Kiryl"
6461,"Ropa de Yangus"
6462,"Ropa de Ebanisto"
6463,"Ropajes de templario"
6464,"Túnica de Draconarius"
6465,"Ropa informal C"
6466,"Suéter sin mangas"
6467,"Estilo Estela"
6468,"Vestidito de Petricia"
6469,"Vestido de princesa"
6470,"Ropa de Bianca"
6471,"Vestido de Alena"
6472,"Vestido de Jessica"
6473,"Camiseta sin mangas"
6474,"Traje de noche"
6475,"Atuendo victoriano"
6476,"Modelito punk"
6477,"Suéter sin mangas"
6478,"Uniforme de doncella"
6479,"Ropa de Mario"
6480,"Ropa de Luigi"
6481,"Vestido de Peach"
6482,"Vestido de Daisy"
6483,"（欠番）"
6484,"Ropa de Wario"
6485,"Ropa de Waluigi"
6486,"Traje de Distrito Fortuna"
6487,"Traje de shogun"
6488,"Traje de samurái"
6489,"Traje de camuflaje"
6490,"Traje de troglodita"
6491,"Vestido oriental"
6492,"Traje de vaquero"
6493,"Traje de Papá Noel"
6494,"Vestido de Mamá Noel"
6495,"Traje de rodeo"
6496,"Conjunto hippie"
6497,"Conjunto hippie"
6498,"（欠番）"
6499,"（欠番）"
6500,"Traje de ejecutivo"
6501,"（欠番）"
6502,"（欠番）"
6503,"Ropa punk"
6504,"（欠番）"
6505,"（欠番）"
6506,"（欠番）"
6507,"（欠番）"
6508,"Vestido suelto"
6509,"Alas estelares"
6510,"Cola de punkitorrinco"
6511,"Munchie"
6512,"Cola de Malroth"
6513,"Ala de dracozombi"
6514,"Cola de dragón"
6515,"Cola de diablo"
6516,"Alas de Zenithia"
6517,"Alas de archidemonio"
6518,"Dracanino"
6519,"Trío de caparazones verdes"
6520,"Chomp Cadenas"
6521,"Trío de plátanos"
6522,"Koopa"
6523,"Buzzy Beetle"
6524,"Goomba"
6525,"Boo"
6526,"Lima"
6527,"Limo metálico"
6528,"Saco de risas"
6529,"Medusa guerrera"
6530,"Medulimo curativo"
6531,"Cofre mimético"
6532,"Rocobomba"
6533,"Sanguinino"
6534,"Sanguinino rosa"
6535,"Bob-omb"
6536,"Bill Bala"
6537,"Destello"
6538,"Cola de gran felino"
6539,"（なし）"
6540,"（なし）"
6541,"（なし）"
6542,"（なし）"
6543,"（なし）"
6544,"（なし）"
6545,"（なし）"
6546,"（なし）"
6547,"（なし）"
6548,"（なし）"
6549,"（なし）"
6550,"（なし）"
6551,"（なし）"
6552,"（なし）"
6553,"（なし）"
6554,"（なし）"
6555,"（なし）"
6556,"（なし）"
6557,"（なし）"
6558,"（なし）"
6559,"（なし）"
6560,"（なし）"
6561,"（なし）"
6562,"（なし）"
6563,"Rojo"
6564,"Azul"
6565,"Amarillo"
6566,"Verde lima"
6567,"Rosa"
6568,"Verde"
6569,"Naranja"
6570,"Morado"
6571,"Azul claro"
6572,"Marrón"
6573,"Negro"
6574,"Gris"
6575,"Rojo"
6576,"Azul"
6577,"Amarillo"
6578,"Verde lima"
6579,"Rosa"
6580,"Verde"
6581,"Naranja"
6582,"Morado"
6583,"Azul claro"
6584,"Marrón"
6585,"Negro"
6586,"Gris"
6587,"Rojo"
6588,"Azul"
6589,"Amarillo"
6590,"Verde lima"
6591,"Rosa"
6592,"Verde"
6593,"Naranja"
6594,"Morado"
6595,"Azul claro"
6596,"Marrón"
6597,"Negro"
6598,"Gris"
6599,"Rojo"
6600,"Azul"
6601,"Amarillo"
6602,"Verde lima"
6603,"Rosa"
6604,"Verde"
6605,"Naranja"
6606,"Morado"
6607,"Azul claro"
6608,"Marrón"
6609,"Negro"
6610,"Gris"
6611,"Rojo"
6612,"Azul"
6613,"Amarillo"
6614,"Verde lima"
6615,"Rosa"
6616,"Verde"
6617,"Naranja"
6618,"Morado"
6619,"Azul claro"
6620,"Marrón"
6621,"Negro"
6622,"Gris"
6623,"Rojo"
6624,"Azul"
6625,"Amarillo"
6626,"Verde lima"
6627,"Rosa"
6628,"Verde"
6629,"Naranja"
6630,"Morado"
6631,"Azul claro"
6632,"Marrón"
6633,"Negro"
6634,"Gris"
6635,"Negro/Rojo"
6636,"Negro/Azul"
6637,"Negro/Amarillo"
6638,"Negro/Verde lima"
6639,"Negro/Rosa"
6640,"Negro/Verde"
6641,"Negro/Naranja"
6642,"Negro/Morado"
6643,"Negro/Azul claro"
6644,"Negro/Marrón"
6645,"Negro/Gris"
6646,"Negro/Blanco"
6647,"Rojo/Negro"
6648,"Azul/Rojo"
6649,"Amarillo/Azul marino"
6650,"Verde lima/Verde"
6651,"Morado/Rosa"
6652,"Verde aceituna/Verde"
6653,"Naranja/Negro"
6654,"Magenta/Morado"
6655,"Azul/Azul claro"
6656,"Marrón/Negro"
6657,"Negro/Gris"
6658,"Blanco/Azul"
6659,"Rojo"
6660,"Azul"
6661,"Amarillo"
6662,"Verde lima"
6663,"Rosa"
6664,"Verde"
6665,"Naranja"
6666,"Morado"
6667,"Azul claro"
6668,"Marrón"
6669,"Negro"
6670,"Gris"
6671,"Blanco/Rojo"
6672,"Blanco/Azul"
6673,"Blanco/Amarillo"
6674,"Blanco/Verde lima"
6675,"Blanco/Rosa"
6676,"Blanco/Verde"
6677,"Blanco/Naranja"
6678,"Blanco/Morado"
6679,"Blanco/Azul claro"
6680,"Blanco/Marrón"
6681,"Blanco/Negro"
6682,"Blanco/Gris"
6683,"Rojo/Verde"
6684,"Azul/Amarillo"
6685,"Amarillo/Azul"
6686,"Verde lima/Rojo"
6687,"Rosa/Verde lima"
6688,"Verde/Rosa"
6689,"Naranja/Azul claro"
6690,"Morado/Amarillo"
6691,"Azul claro/Naranja"
6692,"Marrón/Morado"
6693,"Negro/Negro"
6694,"Gris/Gris"
6695,"Rojo/Amarillo"
6696,"Azul/Amarillo"
6697,"Amarillo/Naranja"
6698,"Verde lima/Naranja"
6699,"Rosa/Verde lima"
6700,"Verde/Verde lima"
6701,"Naranja/Morado"
6702,"Morado/Naranja"
6703,"Azul claro/Morado"
6704,"Marrón/Verde"
6705,"Gris/Rojo"
6706,"Blanco/Verde"
6707,"（なし）"
6708,"（なし）"
6709,"（なし）"
6710,"（なし）"
6711,"（なし）"
6712,"（なし）"
6713,"（なし）"
6714,"（なし）"
6715,"（なし）"
6716,"（なし）"
6717,"（なし）"
6718,"（なし）"
6719,"Rojo"
6720,"Azul"
6721,"Amarillo"
6722,"Verde lima"
6723,"Rosa"
6724,"Verde"
6725,"Naranja"
6726,"Morado"
6727,"Azul claro"
6728,"Marrón"
6729,"Negro"
6730,"Blanco"
6731,"Rojo"
6732,"Azul"
6733,"Amarillo"
6734,"Verde lima"
6735,"Rosa"
6736,"Verde"
6737,"Naranja"
6738,"Morado"
6739,"Azul claro"
6740,"Marrón"
6741,"Negro"
6742,"Blanco"
6743,"Rojo"
6744,"Azul"
6745,"Amarillo"
6746,"Verde lima"
6747,"Rosa"
6748,"Verde"
6749,"Naranja"
6750,"Morado"
6751,"Azul claro"
6752,"Marrón"
6753,"Negro"
6754,"Blanco"
6755,"Amarillo"
6756,"Verde lima"
6757,"Verde"
6758,"Azul claro"
6759,"Azul"
6760,"Morado"
6761,"Rosa"
6762,"Rojo"
6763,"Naranja"
6764,"Marrón"
6765,"Negro"
6766,"Gris"
6767,"Rojo/Negro"
6768,"Azul/Negro"
6769,"Blanco/Negro"
6770,"Marrón"
6771,"Chocolate"
6772,"Negro"
6773,"（なし）"
6774,"（なし）"
6775,"（なし）"
6776,"（なし）"
6777,"（なし）"
6778,"（なし）"
6779,"Rojo"
6780,"Azul"
6781,"Amarillo"
6782,"Verde lima"
6783,"Rosa"
6784,"Verde"
6785,"Naranja"
6786,"Morado"
6787,"Azul claro"
6788,"Marrón"
6789,"Negro"
6790,"Blanco"
6791,"（なし）"
6792,"（なし）"
6793,"（なし）"
6794,"（なし）"
6795,"（なし）"
6796,"（なし）"
6797,"（なし）"
6798,"（なし）"
6799,"（なし）"
6800,"（なし）"
6801,"（なし）"
6802,"（なし）"
6803,"Rojo"
6804,"Azul"
6805,"Negro/Amarillo"
6806,"Verde lima"
6807,"Rosa"
6808,"Verde"
6809,"Naranja"
6810,"Morado"
6811,"Negro/Azul claro"
6812,"Marrón"
6813,"Negro"
6814,"Blanco"
6815,"Rojo"
6816,"Azul"
6817,"Negro/Amarillo"
6818,"Verde lima"
6819,"Rosa"
6820,"Verde"
6821,"Naranja"
6822,"Morado"
6823,"Negro/Azul claro"
6824,"Marrón"
6825,"Negro"
6826,"Blanco"
6827,"Rojo"
6828,"Azul"
6829,"Amarillo"
6830,"Verde lima"
6831,"Rosa"
6832,"Verde"
6833,"Naranja"
6834,"Morado"
6835,"Azul claro"
6836,"Marrón"
6837,"Negro"
6838,"Blanco"
6839,"Negro/Rojo"
6840,"Negro/Azul"
6841,"Negro/Amarillo"
6842,"Negro/Verde lima"
6843,"Negro/Rosa"
6844,"Negro/Verde"
6845,"Negro/Naranja"
6846,"Negro/Morado"
6847,"Negro/Azul claro"
6848,"Negro/Marrón"
6849,"Negro/Gris"
6850,"Negro/Blanco"
6851,"Rojo"
6852,"Azul marino"
6853,"Amarillo"
6854,"Verde lima"
6855,"Rosa"
6856,"Verde"
6857,"Naranja"
6858,"Morado"
6859,"Azul claro"
6860,"Marrón"
6861,"Negro"
6862,"Blanco"
6863,"Beige"
6864,"Negro"
6865,"Gris"
6866,"Rosa"
6867,"Amarillo"
6868,"Azul claro"
6869,"（なし）"
6870,"（なし）"
6871,"（なし）"
6872,"（なし）"
6873,"（なし）"
6874,"（なし）"
6875,"Marrón claro"
6876,"Verde"
6877,"Blanco"
6878,"（なし）"
6879,"（なし）"
6880,"（なし）"
6881,"（なし）"
6882,"（なし）"
6883,"（なし）"
6884,"（なし）"
6885,"（なし）"
6886,"（なし）"
6887,"Rojo"
6888,"Azul"
6889,"Amarillo"
6890,"Verde"
6891,"Blanco"
6892,"Negro"
6893,"Rojo/Blanco"
6894,"Azul/Blanco"
6895,"Amarillo/Blanco"
6896,"Verde/Blanco"
6897,"Gris/Blanco"
6898,"Negro/Blanco"
6899,"Rojo/Gris"
6900,"Azul/Gris"
6901,"Amarillo/Gris"
6902,"Verde/Gris"
6903,"Blanco/Rojo"
6904,"Negro/Gris"
6905,"Rojo"
6906,"Azul"
6907,"Amarillo"
6908,"Verde"
6909,"Blanco"
6910,"Negro"
6911,"Gris/Blanco"
6912,"Negro/Blanco"
6913,"Gris/Negro"
6914,"Rosa/Blanco"
6915,"Azul/Blanco"
